Date,Open,High,Low,Close,Volume,Adj Close
2017-02-23,310.00,310.00,308.93,309.31,38300,309.31
2017-02-22,310.00,310.00,308.85,309.36,8500,309.36
2017-02-21,308.50,309.08,308.00,309.01,7900,309.01
2017-02-20,307.10,308.61,307.10,308.33,8100,308.33
2017-02-17,307.00,307.17,306.32,306.36,8000,306.36
2017-02-16,307.00,307.55,306.08,306.56,9400,306.56
2017-02-15,306.50,307.19,306.19,306.80,12600,306.80
2017-02-14,305.71,306.77,305.06,305.06,39800,305.06
2017-02-13,304.20,304.45,303.72,304.20,14500,304.20
2017-02-10,303.33,304.94,303.33,303.81,15400,303.81
2017-02-09,302.51,302.60,302.00,302.46,10400,302.46
2017-02-08,301.97,302.38,300.80,301.95,9400,301.95
2017-02-07,300.92,301.35,299.80,300.16,8500,300.16
2017-02-06,301.41,301.41,300.15,300.97,10000,300.97
2017-02-03,299.36,300.00,298.00,299.02,7800,299.02
2017-02-02,302.50,302.62,298.40,298.66,22200,298.66
2017-02-01,302.40,303.99,302.34,302.82,13100,302.82
2017-01-31,303.76,303.76,301.81,301.98,7100,301.98
2017-01-30,305.61,305.61,303.46,304.21,6400,304.21
2017-01-27,305.00,306.92,305.00,306.51,6900,306.51
2017-01-25,300.30,303.90,300.30,303.66,11000,303.66
2017-01-24,300.00,300.46,299.14,300.25,10800,300.25
2017-01-23,300.70,301.60,300.13,300.93,6600,300.93
2017-01-20,301.77,301.77,300.42,300.74,4900,300.74
2017-01-19,302.00,304.52,302.00,303.12,6800,303.12
2017-01-18,304.00,304.00,300.70,301.96,15200,301.96
2017-01-17,305.14,305.49,303.96,303.96,8100,303.96
2017-01-16,304.02,305.52,304.02,305.17,5900,305.17
2017-01-13,304.00,304.89,303.76,304.45,5900,304.45
2017-01-12,306.71,307.06,305.19,305.36,5800,305.36
2017-01-11,309.00,309.60,308.20,308.20,6900,308.20
2017-01-10,312.00,312.00,308.20,308.53,11400,308.53
2017-01-09,311.00,313.36,311.00,313.06,11200,313.06
2017-01-06,310.01,311.29,310.00,311.29,2700,311.29
2017-01-05,314.98,314.98,311.70,311.70,7400,311.70
2017-01-04,313.96,313.96,313.03,313.29,7900,313.29
2017-01-03,314.98,314.98,312.13,312.16,10400,312.16
2016-12-30,313.00,313.00,311.57,312.35,16300,312.35
2016-12-29,315.85,315.85,313.02,313.48,2100,313.48
2016-12-28,315.90,317.45,315.59,315.86,6900,315.86
2016-12-23,314.20,315.00,313.98,315.00,3800,315.00
2016-12-22,315.38,315.38,312.64,313.08,8600,313.08
2016-12-21,315.50,316.14,314.90,315.38,9700,315.38
2016-12-20,315.00,315.41,314.59,315.04,21900,315.04
2016-12-19,312.01,313.28,312.01,312.84,10900,312.84
2016-12-16,309.68,310.47,309.68,310.20,10100,310.20
2016-12-15,305.84,308.16,305.84,307.09,24200,307.09
2016-12-14,305.88,306.21,305.47,305.84,10800,305.84
2016-12-13,303.40,303.80,302.90,303.40,6500,303.40
2016-12-12,306.30,307.36,305.26,305.80,9200,305.80
2016-12-09,304.00,304.35,303.67,303.72,8400,303.72
2016-12-08,301.10,301.69,300.60,301.15,8900,301.15
2016-12-07,298.35,300.62,298.26,300.00,11400,300.00
2016-12-06,297.00,298.22,297.00,297.89,8100,297.89
2016-12-05,297.26,297.26,295.64,295.68,13200,295.68
2016-12-02,299.41,299.41,297.23,297.75,11200,297.75
2016-12-01,298.67,300.24,298.67,299.41,9700,299.41
2016-11-30,297.05,297.38,296.09,297.23,10100,297.23
2016-11-29,297.50,297.50,295.63,296.60,7600,296.60
2016-11-28,299.28,299.28,297.44,297.45,11800,297.45
2016-11-25,301.32,301.32,298.82,299.24,10100,299.24
2016-11-23,299.77,299.77,298.67,298.67,15700,298.67
2016-11-22,300.80,300.80,299.41,300.13,40200,300.13
2016-11-21,298.24,301.34,298.24,300.78,10600,300.78
2016-11-18,295.00,298.04,295.00,297.69,11100,297.69
2016-11-17,291.00,293.60,291.00,293.04,11700,293.04
2016-11-16,290.00,291.48,290.00,291.15,6800,291.15
2016-11-15,288.00,290.00,286.98,288.82,17500,288.82
2016-11-14,287.00,291.01,287.00,290.00,14400,290.00
2016-11-11,285.00,288.00,285.00,286.07,22100,286.07
2016-11-10,282.00,284.70,282.00,284.14,55700,284.14
2016-11-09,278.99,279.25,268.34,268.34,50100,268.34
2016-11-08,283.00,283.00,277.66,278.71,13400,278.71
2016-11-07,274.00,277.30,274.00,276.55,16000,276.55
2016-11-04,273.42,273.83,273.10,273.26,30500,273.26
2016-11-03,276.00,276.00,274.21,274.21,16800,274.21
2016-11-02,279.95,279.95,276.61,276.82,20100,276.82
2016-11-01,280.00,281.52,279.95,279.95,8300,279.95
2016-10-31,282.45,282.45,281.11,281.58,9200,281.58
2016-10-28,282.00,282.72,281.79,282.05,10100,282.05
2016-10-27,280.50,281.84,280.50,281.39,8800,281.39
2016-10-26,281.46,281.46,279.18,279.85,7300,279.85
2016-10-25,284.00,284.75,283.57,283.57,6500,283.57
2016-10-24,282.00,283.33,282.00,282.98,8500,282.98
2016-10-21,282.08,282.47,281.40,281.47,10400,281.47
2016-10-20,279.06,281.49,278.76,281.43,9700,281.43
2016-10-19,279.96,280.58,279.40,280.58,8100,280.58
2016-10-14,283.22,283.22,281.59,282.58,3900,282.58
2016-10-13,284.10,284.89,282.80,283.42,15800,283.42
2016-10-12,284.89,285.10,283.89,284.08,6800,284.08
2016-10-11,285.15,287.68,285.15,287.28,9400,287.28
2016-10-10,285.20,285.57,285.05,285.32,3600,285.32
2016-10-07,286.25,286.44,285.56,286.32,23800,286.32
2016-10-06,283.93,285.40,283.93,285.08,6300,285.08
2016-10-05,283.03,283.63,282.60,282.86,3100,282.86
2016-10-04,285.00,285.00,281.85,282.90,8000,282.90
2016-10-03,284.37,284.77,281.28,284.50,5500,284.50
2016-09-30,283.07,283.17,282.41,282.72,6900,282.72
2016-09-29,283.08,283.86,282.78,283.86,6300,283.86
2016-09-28,282.65,282.65,281.70,282.01,8400,282.01
2016-09-27,282.48,283.16,282.04,282.78,6700,282.78
2016-09-26,285.01,286.62,285.01,285.98,11000,285.98
2016-09-23,286.70,287.43,286.70,286.90,15200,286.90
2016-09-22,285.40,285.91,284.92,284.92,10200,284.92
2016-09-21,285.66,287.22,284.72,286.81,22900,286.81
2016-09-20,286.40,286.98,286.09,286.77,11300,286.77
2016-09-19,287.61,287.97,287.03,287.40,5000,287.40
2016-09-16,287.01,288.06,287.00,287.58,11100,287.58
2016-09-15,286.24,286.90,285.75,286.51,12800,286.51
2016-09-14,287.46,288.34,287.35,287.52,11900,287.52
2016-09-13,287.26,288.01,287.26,287.59,18100,287.59
2016-09-12,283.65,283.70,282.12,282.43,13600,282.43
2016-09-09,287.00,287.49,286.74,286.85,11000,286.85
2016-09-08,287.16,287.28,286.44,286.63,35500,286.63
2016-09-06,289.42,289.42,287.82,287.88,11000,287.88
2016-09-05,290.48,290.49,289.16,289.32,8600,289.32
2016-09-02,289.75,289.75,288.72,288.97,8700,288.97
2016-09-01,290.76,290.94,290.00,290.74,8000,290.74
2016-08-31,291.26,291.70,290.91,291.57,8500,291.57
2016-08-30,290.00,290.70,289.90,290.21,6400,290.21
2016-08-29,289.76,290.40,289.14,289.35,7900,289.35
2016-08-26,287.58,287.58,286.93,287.00,8500,287.00
2016-08-25,288.17,288.17,287.00,287.31,8100,287.31
2016-08-24,289.34,289.64,289.02,289.64,6700,289.64
2016-08-23,288.08,288.30,287.38,287.77,7600,287.77
2016-08-22,288.85,289.54,288.85,289.06,12100,289.06
2016-08-19,286.70,288.32,286.70,287.74,6800,287.74
2016-08-18,286.62,287.00,285.00,285.06,16400,285.06
2016-08-17,285.35,286.52,285.12,286.26,7900,286.26
2016-08-16,286.99,287.44,285.57,285.57,11400,285.57
2016-08-15,286.97,288.00,286.97,287.22,6000,287.22
2016-08-12,285.01,286.50,285.01,285.77,6200,285.77
2016-08-11,283.80,284.79,283.37,284.64,8800,284.64
2016-08-10,286.22,286.22,284.60,285.10,5900,285.10
2016-08-09,286.19,287.74,286.13,287.29,9000,287.29
2016-08-08,288.03,288.66,288.03,288.41,6000,288.41
2016-08-05,285.28,285.28,284.30,284.30,7300,284.30
2016-08-04,286.84,286.84,285.06,285.99,7600,285.99
2016-08-03,285.38,285.73,284.82,285.53,20400,285.53
2016-08-02,289.72,291.13,289.08,289.08,10700,289.08
2016-08-01,288.38,288.80,287.94,288.34,13800,288.34
2016-07-29,290.00,290.54,288.52,290.15,10200,290.15
2016-07-28,289.48,290.48,289.42,289.73,11900,289.73
2016-07-27,290.52,292.67,288.77,291.99,12600,291.99
2016-07-26,291.40,291.56,289.35,289.67,6700,289.67
2016-07-25,291.99,293.00,291.47,291.50,19100,291.50
2016-07-22,289.90,291.25,289.87,290.88,7600,290.88
2016-07-21,292.42,292.72,291.31,291.56,13400,291.56
2016-07-20,289.55,290.00,289.24,290.00,12200,290.00
2016-07-19,287.40,289.15,287.40,288.68,15800,288.68
2016-07-18,285.99,286.75,285.95,286.12,13900,286.12
2016-07-15,284.80,285.17,283.43,284.40,25300,284.40
2016-07-14,284.75,284.75,283.00,284.48,9200,284.48
2016-07-13,284.68,284.68,283.84,284.30,11300,284.30
2016-07-12,284.94,285.10,283.00,283.10,10300,283.10
2016-07-11,283.10,284.24,283.10,283.93,14800,283.93
2016-07-08,281.23,281.84,280.59,281.20,8700,281.20
2016-07-07,281.00,281.82,279.89,280.87,37600,280.87
2016-07-06,281.56,282.00,280.92,281.72,39400,281.72
2016-07-05,280.72,281.05,279.85,280.58,10100,280.58
2016-07-04,282.60,282.84,281.70,282.17,5400,282.17
2016-07-01,282.47,282.94,281.61,282.03,11900,282.03
2016-06-30,279.00,280.26,279.00,279.88,37300,279.88
2016-06-29,275.89,277.34,275.89,277.33,16900,276.02
2016-06-28,272.99,273.39,272.37,272.84,19000,271.55
2016-06-27,272.04,274.07,272.04,273.96,30800,272.67
2016-06-24,281.34,281.34,272.26,273.50,54900,272.21
2016-06-23,280.28,280.28,279.06,279.46,28200,278.14
2016-06-22,280.86,281.46,280.67,281.07,8000,279.74
2016-06-21,282.47,282.47,281.05,281.80,13000,280.47
2016-06-20,284.13,284.13,282.72,283.06,8800,281.73
2016-06-17,283.96,284.60,283.59,284.13,7300,282.79
2016-06-16,284.00,284.00,281.26,281.37,16000,280.04
2016-06-15,283.84,284.68,283.36,283.48,10900,282.14
2016-06-14,284.11,284.11,282.92,283.25,13800,281.91
2016-06-10,287.08,287.46,286.79,287.08,6800,285.73
2016-06-09,285.00,285.80,284.60,285.80,8700,284.45
2016-06-08,285.80,285.89,284.74,285.40,9900,284.05
2016-06-07,288.67,289.14,286.09,286.28,18300,284.93
2016-06-06,287.76,288.66,287.44,288.59,8100,287.23
2016-06-02,291.52,291.94,290.61,291.38,15900,290.01
2016-06-01,291.96,291.97,289.40,290.30,16600,288.93
2016-05-31,295.32,295.32,292.13,292.37,16600,290.99
2016-05-30,294.88,296.02,294.88,295.80,26100,294.41
2016-05-27,291.51,291.90,291.14,291.40,21500,290.03
2016-05-26,292.50,293.00,291.05,291.09,27600,289.72
2016-05-25,291.20,291.88,290.53,290.59,11300,289.22
2016-05-24,285.73,286.80,285.60,286.12,21000,284.77
2016-05-23,286.16,286.16,284.90,285.21,6000,283.87
2016-05-20,284.69,285.30,283.84,284.56,8600,283.22
2016-05-19,285.00,285.30,284.25,285.06,12000,283.72
2016-05-18,281.80,282.90,281.68,282.67,8400,281.34
2016-05-17,284.92,285.29,282.07,282.70,38100,281.37
2016-05-16,282.68,283.45,282.62,283.25,9500,281.91
2016-05-13,283.58,284.03,283.16,283.27,7200,281.93
2016-05-12,282.42,283.50,281.51,283.50,12500,282.16
2016-05-11,284.00,284.58,283.27,283.71,8700,282.37
2016-05-10,282.51,283.49,282.50,283.49,15600,282.15
2016-05-09,281.10,281.38,280.30,281.00,11000,279.68
2016-05-06,275.90,278.50,275.32,278.17,10800,276.86
2016-05-05,277.09,277.09,275.47,275.66,5900,274.36
2016-05-04,276.71,277.58,275.78,275.97,31500,274.67
2016-05-03,272.78,276.20,271.03,275.96,10600,274.66
2016-05-02,272.63,273.01,271.90,272.78,9400,271.49
2016-04-29,273.86,274.18,272.08,272.67,7000,271.38
2016-04-28,277.08,278.05,274.61,274.61,16900,273.32
2016-04-27,271.08,275.26,270.29,275.26,20800,273.96
2016-04-26,270.90,272.40,270.90,272.27,15500,270.99
2016-04-22,271.14,271.33,269.99,270.88,11300,269.60
2016-04-21,270.46,271.49,270.43,271.14,17500,269.86
2016-04-20,270.62,270.62,269.89,270.53,12000,269.25
2016-04-19,270.51,271.07,270.06,270.14,16400,268.87
2016-04-15,271.72,272.54,271.00,271.23,20600,269.95
2016-04-14,272.83,273.78,272.47,272.77,29600,271.48
2016-04-13,269.41,270.52,268.83,270.49,26700,269.21
2016-04-12,269.78,270.21,268.33,269.31,36300,268.04
2016-04-11,272.47,272.47,271.15,271.91,14300,270.63
2016-04-08,272.37,273.15,272.09,273.15,15600,271.86
2016-04-07,272.37,273.40,271.65,272.33,13400,271.05
2016-04-06,273.00,273.32,272.46,272.76,11900,271.47
2016-04-05,272.32,272.94,271.02,271.75,11900,270.47
2016-04-04,270.73,272.92,270.70,272.52,9400,271.24
2016-04-01,270.00,270.00,268.85,269.25,14500,267.98
2016-03-31,270.58,270.58,269.53,270.11,17300,268.84
2016-03-30,270.70,271.00,270.17,270.80,16700,269.52
2016-03-29,271.25,271.48,270.00,270.83,20100,269.55
2016-03-24,271.29,272.35,270.83,272.20,21700,270.92
2016-03-23,271.50,271.90,270.25,271.28,15400,270.00
2016-03-22,272.82,273.41,272.08,272.33,14600,271.05
2016-03-21,271.41,272.00,271.19,271.58,26400,270.30
2016-03-18,269.72,269.75,267.91,269.39,12400,268.12
2016-03-17,271.20,271.33,269.31,269.64,32500,268.37
2016-03-16,272.19,273.54,272.19,272.85,12100,271.56
2016-03-15,270.94,271.95,270.53,271.10,21500,269.82
2016-03-14,269.61,269.61,267.94,268.02,8200,266.76
2016-03-11,268.96,269.88,268.50,269.88,36300,268.61
2016-03-10,268.87,269.00,268.17,268.65,20600,267.38
2016-03-09,269.65,269.65,268.51,269.41,27500,268.14
2016-03-08,270.29,270.53,269.77,270.33,19500,269.06
2016-03-07,271.32,271.36,270.50,270.98,19900,269.70
2016-03-04,273.53,273.53,272.31,272.70,15200,271.41
2016-03-03,274.23,274.23,273.09,273.93,22700,272.64
2016-03-02,277.27,277.82,275.35,276.26,16100,274.96
2016-03-01,272.00,273.32,272.00,272.22,10600,270.94
2016-02-29,274.77,275.63,273.48,273.48,14200,272.19
2016-02-26,271.90,272.02,271.11,271.70,7800,270.42
2016-02-25,270.94,272.12,270.52,271.35,12900,270.07
2016-02-24,268.89,268.89,267.91,268.51,14100,267.24
2016-02-23,269.92,269.94,268.68,268.91,17200,267.64
2016-02-22,270.19,271.04,269.29,270.63,14400,269.35
2016-02-19,270.40,271.99,269.84,271.70,16500,270.42
2016-02-18,270.46,271.96,270.29,271.54,24100,270.26
2016-02-17,267.41,269.22,267.25,267.83,13600,266.57
2016-02-16,265.83,266.65,265.25,266.65,12300,265.39
2016-02-15,264.41,265.15,263.88,264.27,18100,263.02
2016-02-12,258.91,260.32,258.65,260.01,24500,258.78
2016-02-11,261.90,261.94,259.00,261.36,35300,260.13
2016-02-10,263.66,264.98,263.10,263.45,26700,262.21
2016-02-09,263.62,264.35,262.63,263.15,29000,261.91
2016-02-08,267.21,267.85,266.56,267.56,13800,266.30
2016-02-05,267.14,267.71,266.35,267.09,23000,265.83
2016-02-04,268.84,269.72,267.78,269.63,13700,268.36
2016-02-03,272.21,272.42,271.10,272.06,23800,270.78
2016-02-02,273.54,273.64,272.34,273.23,15400,271.94
2016-02-01,275.46,275.46,274.29,274.42,14400,273.13
2016-01-29,267.42,270.08,267.16,268.75,21700,267.48
2016-01-28,269.83,270.03,268.30,269.06,12800,267.79
2016-01-27,272.05,272.05,270.00,270.13,21100,268.86
2016-01-25,273.33,273.90,272.79,272.81,19300,271.52
2016-01-22,267.93,269.05,267.18,268.76,14700,267.49
2016-01-21,270.26,272.35,270.01,271.14,44800,269.86
2016-01-20,273.41,273.85,270.36,270.75,25300,269.47
2016-01-19,274.32,277.52,274.20,276.70,21600,275.40
2016-01-18,274.76,275.04,273.09,273.90,34600,272.61
2016-01-15,275.45,276.75,275.19,275.28,13900,273.98
2016-01-14,273.51,274.20,272.80,273.71,24100,272.42
2016-01-13,277.64,278.38,277.22,278.24,13900,276.93
2016-01-12,277.00,277.00,275.28,275.28,25400,273.98
2016-01-11,277.14,277.17,274.80,276.09,51400,274.79
2016-01-08,278.56,279.76,277.15,278.54,50800,277.23
2016-01-07,283.49,283.76,280.71,280.71,35600,279.39
2016-01-06,282.84,283.25,281.44,282.19,16200,280.86
2016-01-05,282.06,282.34,281.50,281.53,10500,280.20
2016-01-04,281.52,284.32,281.43,281.46,7800,280.13
2015-12-30,286.04,286.74,286.00,286.46,3800,285.11
2015-12-29,285.44,285.51,284.14,284.96,3300,283.62
2015-12-24,287.90,288.25,286.91,286.91,4600,283.86
2015-12-23,285.35,285.90,284.60,284.91,27100,281.88
2015-12-22,284.74,284.74,282.97,283.37,16700,280.35
2015-12-21,282.56,283.35,282.17,283.15,18900,280.14
2015-12-18,288.47,288.49,286.08,286.99,23700,283.93
2015-12-17,289.57,291.04,289.57,290.42,17600,287.33
2015-12-16,286.90,287.57,286.48,287.16,19900,284.10
2015-12-15,281.74,282.35,280.52,281.86,27800,278.86
2015-12-14,282.64,283.61,282.46,282.67,45000,279.66
2015-12-11,285.19,286.19,284.69,285.87,14400,282.83
2015-12-10,285.89,286.00,281.88,283.85,19200,280.83
2015-12-09,287.89,288.80,287.85,288.49,26000,285.42
2015-12-08,288.48,289.52,288.12,289.48,16200,286.40
2015-12-07,287.47,287.91,287.00,287.19,7700,284.13
2015-12-04,283.12,283.74,282.67,283.74,24800,280.72
2015-12-03,287.90,288.72,287.17,287.78,21800,284.72
2015-12-02,289.73,290.13,288.63,290.10,12100,287.01
2015-12-01,291.68,291.69,290.10,290.65,23000,287.56
2015-11-30,293.17,293.55,292.71,293.02,10400,289.90
2015-11-27,292.00,293.21,292.00,292.27,8700,289.16
2015-11-26,291.10,292.25,290.39,291.59,17900,288.49
2015-11-25,289.94,290.28,289.19,289.72,9200,286.64
2015-11-24,292.55,292.74,291.70,292.32,18800,289.21
2015-11-23,291.61,294.28,291.61,293.67,9300,290.54
2015-11-20,292.22,292.22,290.73,291.28,12800,288.18
2015-11-19,295.00,295.15,293.00,293.36,22900,290.24
2015-11-18,291.44,291.63,290.49,291.16,18600,288.06
2015-11-17,290.97,292.13,290.73,292.10,27900,288.99
2015-11-16,284.83,285.67,283.80,285.21,30400,282.17
2015-11-13,289.10,289.64,288.54,288.73,26800,285.66
2015-11-12,295.71,295.71,292.20,293.16,10900,290.04
2015-11-11,297.51,298.34,296.70,297.04,36900,293.88
2015-11-10,297.00,297.55,296.53,297.55,16400,294.38
2015-11-09,300.00,300.55,299.53,299.79,19900,296.60
2015-11-06,295.99,295.99,295.00,295.70,10200,292.55
2015-11-05,296.00,296.32,295.43,296.00,41900,292.85
2015-11-04,295.07,295.26,294.56,294.65,6900,291.51
2015-11-03,295.40,295.65,293.06,293.26,15200,290.14
2015-11-02,293.76,293.76,291.71,291.89,14500,288.78
2015-10-30,296.62,297.64,296.23,297.64,15900,294.47
2015-10-29,295.10,295.83,294.79,295.18,12800,292.04
2015-10-28,288.80,292.68,288.80,292.13,19000,289.02
2015-10-27,287.15,287.40,286.41,286.91,18900,283.86
2015-10-26,288.52,288.72,286.36,286.89,14700,283.84
2015-10-23,287.68,288.54,285.88,286.12,32900,283.07
2015-10-22,281.50,282.72,280.92,282.07,25700,279.07
2015-10-21,280.83,281.88,280.38,281.74,6800,278.74
2015-10-20,282.00,282.17,280.94,281.23,15300,278.24
2015-10-19,281.20,281.64,280.01,280.39,22100,277.41
2015-10-16,278.20,279.60,277.88,279.60,8800,276.62
2015-10-15,275.00,275.59,273.45,275.25,27000,272.32
2015-10-14,278.43,278.77,277.92,278.30,33000,275.34
2015-10-13,275.93,277.90,275.57,276.87,23500,273.92
2015-10-12,276.60,276.60,275.61,276.09,8700,273.15
2015-10-09,278.77,279.00,278.00,278.46,37700,275.50
2015-10-08,278.80,278.86,277.64,277.73,15500,274.77
2015-10-07,276.87,277.16,275.92,277.03,10400,274.08
2015-10-06,281.09,281.65,278.82,278.82,18200,275.85
2015-10-05,277.35,278.19,276.50,278.06,16700,275.10
2015-10-02,274.96,276.08,274.70,275.13,10000,272.20
2015-10-01,274.54,275.74,273.40,275.19,22900,272.26
2015-09-30,270.65,272.19,269.74,272.00,35200,269.10
2015-09-29,272.23,272.23,271.04,271.17,16300,268.28
2015-09-28,274.95,276.39,274.36,276.39,17700,273.45
2015-09-25,279.51,279.51,278.35,279.21,9800,276.24
2015-09-24,280.08,280.26,278.39,278.99,17600,276.02
2015-09-23,276.84,277.08,276.00,276.72,12500,273.77
2015-09-22,279.74,279.74,278.26,278.50,41100,275.54
2015-09-21,275.20,275.63,273.85,275.59,28300,272.66
2015-09-18,279.51,279.64,278.27,278.27,15200,275.31
2015-09-17,279.87,280.47,279.42,280.15,17900,277.17
2015-09-16,280.34,280.45,278.85,279.37,18200,276.40
2015-09-15,275.84,277.81,275.46,277.17,13500,274.22
2015-09-14,280.70,280.70,278.81,279.77,27600,276.79
2015-09-11,278.37,279.67,278.10,279.30,12900,276.33
2015-09-10,281.44,281.44,279.96,280.59,17800,277.60
2015-09-09,282.12,284.41,281.97,284.41,26000,281.38
2015-09-08,281.00,282.20,280.40,280.91,32800,277.92
2015-09-07,280.87,282.86,279.79,282.10,46200,279.10
2015-09-04,280.50,281.00,278.00,279.82,32600,276.84
2015-09-03,279.99,281.00,278.88,280.66,19900,277.67
2015-09-02,276.19,278.89,276.19,277.91,49500,274.95
2015-09-01,278.00,278.00,273.99,274.20,17600,271.28
2015-08-31,278.47,278.99,277.22,278.45,18900,275.49
2015-08-28,278.00,280.10,278.00,278.86,15200,275.89
2015-08-27,275.59,276.18,274.87,275.20,55300,272.27
2015-08-26,263.66,269.09,263.32,268.73,39500,265.87
2015-08-25,265.14,269.09,265.14,266.27,83500,263.44
2015-08-24,272.48,273.36,267.00,268.70,100000,265.84
2015-08-21,279.68,280.18,277.87,278.27,40200,275.31
2015-08-20,284.85,285.16,284.22,284.59,23800,281.56
2015-08-19,287.74,288.52,287.38,287.65,13900,284.59
2015-08-18,285.80,288.03,285.80,287.78,24100,284.72
2015-08-17,286.18,286.73,285.24,285.72,15300,282.68
2015-08-14,284.74,285.34,284.59,284.71,15500,281.68
2015-08-13,284.91,287.00,283.90,285.75,12900,282.71
2015-08-12,287.93,289.22,287.33,287.58,19200,284.52
2015-08-11,285.95,288.75,285.00,288.29,15100,285.22
2015-08-10,283.40,283.96,282.85,283.89,20800,280.87
2015-08-07,285.91,285.92,284.59,285.00,42700,281.97
2015-08-06,287.58,288.30,285.91,287.95,25200,284.88
2015-08-05,285.32,286.52,285.15,286.21,24900,283.16
2015-08-04,289.84,290.06,285.99,285.99,27500,282.95
2015-08-03,290.63,290.87,289.26,290.06,27100,286.97
2015-07-31,291.00,291.05,290.31,290.90,20000,287.80
2015-07-30,289.96,290.64,289.15,289.91,24800,286.82
2015-07-29,286.83,287.63,286.70,287.55,61300,284.49
2015-07-28,287.09,287.09,285.62,286.26,34000,283.21
2015-07-27,288.39,288.45,287.40,287.75,20500,284.69
2015-07-24,288.18,291.00,288.18,290.15,24300,287.06
2015-07-23,288.59,289.70,288.40,289.27,27600,286.19
2015-07-22,286.56,287.82,285.75,286.44,23300,283.39
2015-07-21,290.50,291.97,289.78,291.36,50700,288.26
2015-07-20,289.85,291.71,289.70,290.08,12800,286.99
2015-07-17,288.18,288.32,287.68,287.94,21600,284.87
2015-07-16,288.13,289.71,288.00,289.30,20200,286.22
2015-07-15,284.84,285.07,283.64,284.52,12800,281.49
2015-07-14,285.52,285.92,284.19,284.54,22000,281.51
2015-07-13,280.19,280.51,279.53,279.84,14200,276.86
2015-07-10,278.01,278.60,277.23,278.05,16100,275.09
2015-07-09,278.91,278.91,276.59,276.70,45000,273.75
2015-07-08,280.91,281.28,279.86,280.35,26500,277.37
2015-07-07,279.08,279.95,278.90,279.53,18900,276.55
2015-07-06,275.73,276.15,274.40,275.33,9100,272.40
2015-07-03,273.12,275.60,272.59,275.26,16300,272.33
2015-07-02,273.28,273.72,272.64,273.12,50800,270.21
2015-07-01,270.00,270.10,268.77,270.02,8300,267.15
2015-06-30,269.79,270.62,269.79,270.19,17900,267.31
2015-06-29,273.41,273.41,271.49,272.42,40300,269.52
2015-06-26,273.71,273.80,273.03,273.41,16300,270.50
2015-06-25,275.32,275.32,273.79,274.40,13900,271.48
2015-06-24,277.78,278.17,276.72,277.38,16800,272.86
2015-06-23,277.46,279.02,277.29,278.40,15300,273.86
2015-06-22,275.00,275.21,274.24,274.49,14200,270.01
2015-06-19,275.00,276.20,274.37,275.79,14000,271.29
2015-06-18,274.33,274.33,273.00,273.32,12800,268.86
2015-06-17,273.67,274.71,273.52,274.68,11200,270.20
2015-06-16,271.61,271.61,270.56,271.08,15100,266.66
